ObservationID	Count
38833	0
38834	0
38835	0
38836	0
38837	0
38838	0
38839	0
38840	0
38841	0
38842	0
38843	0
38844	0
38845	0
38846	0
38847	0
38848	0
38849	0
38850	0
38851	0
38852	0
38853	0
38854	1
38855	0
38856	0
38857	0
38858	0
38859	0
38860	1
38861	0
38862	0
38881	0
38882	0
38883	0
38884	1
38885	1
38886	0
38887	0
38888	0
38889	0
38890	0
38891	0
38892	0
38893	0
38894	0
38895	0
38896	0
38897	0
38898	0
38899	0
38900	0
38901	0
38902	0
38903	0
38904	0
38905	0
38906	0
38907	0
38908	0
38909	0
38910	0
38911	0
38912	0
38913	0
38914	0
38915	0
38916	0
38917	0
38918	0
38919	0
38920	0
38921	0
38922	0
38923	0
38924	1
38925	0
38926	0
38927	0
38928	0
38935	0
38936	0
38937	1
38938	0
38939	0
38940	0
38947	0
38948	0
38949	0
38950	0
38951	0
38952	0
38959	0
38960	0
38961	1
38962	0
38963	0
38964	0
38965	0
38966	0
38967	0
38968	0
38969	4
38970	0
38971	0
38972	0
38973	0
38974	0
38975	0
38976	0
38983	0
38984	0
38985	0
38986	0
38987	0
38988	1
38989	0
38990	0
38991	0
38992	0
38993	0
38994	0
38995	0
38996	0
38997	0
38998	0
38999	0
39000	0
39001	0
39002	0
39003	0
39004	0
39005	1
39006	0
39007	0
39008	0
39009	0
39010	0
39011	0
39012	0
39013	0
39014	0
39015	0
39016	0
39017	0
39018	0
39025	0
39026	0
39027	0
39028	0
39029	0
39030	0
39031	0
39032	0
39033	0
39034	0
39035	0
39036	0
39037	0
39038	0
39039	0
39040	0
39041	0
39042	0
39043	0
39044	0
39045	0
39046	0
39047	0
39048	0
39049	0
39050	0
39051	0
39052	0
39053	0
39054	0
39055	0
39056	0
39057	0
39058	0
39059	0
39060	0
39079	0
39080	0
39081	0
39082	0
39083	0
39084	0
39085	0
39086	0
39087	0
39088	0
39089	0
39090	0
39091	0
39092	0
39093	0
39094	0
39095	1
39096	0
39097	0
39098	0
39099	0
39100	3
39101	0
39102	0
39103	0
39104	0
39105	0
39106	0
39107	0
39108	0
39109	0
39110	0
39111	0
39112	0
39113	0
39114	0
39115	0
39116	0
39117	1
39118	0
39119	2
39120	0
39121	0
39122	0
39123	0
39124	0
39125	0
39126	0
39163	0
39164	0
39165	0
39166	0
39167	0
39168	0
39169	0
39170	0
39171	0
39172	0
39173	0
39174	1
39193	0
39194	0
39195	0
39196	0
39197	0
39198	0
39199	0
39200	0
39201	0
39202	0
39203	0
39204	0
39205	0
39206	0
39207	0
39208	0
39209	0
39210	0
39211	0
39212	0
39213	0
39214	0
39215	1
39216	0
39217	0
39218	2
39219	0
39220	2
39221	0
39222	3
39229	0
39230	0
39231	0
39232	0
39233	1
39234	0
39235	0
39236	0
39237	0
39238	1
39239	0
39240	0
39241	0
39242	0
39243	0
39244	0
39245	0
39246	0
39247	0
39248	0
39249	0
39250	0
39251	1
39252	0
39253	0
39254	0
39255	0
39256	0
39257	0
39258	0
39259	0
39260	0
39261	0
39262	0
39263	0
39264	0
39277	0
39278	1
39279	0
39280	0
39281	0
39282	0
39289	0
39290	0
39291	0
39292	0
39293	0
39294	0
39295	0
39296	0
39297	0
39298	0
39299	0
39300	0
39301	0
39302	0
39303	0
39304	1
39305	1
39306	0
39307	1
39308	1
39309	1
39310	1
39311	0
39312	2
39313	0
39314	3
39315	1
39316	1
39317	1
39318	2
39319	0
39320	0
39321	0
39322	0
39323	1
39324	1
39325	0
39326	0
39327	0
39328	0
39329	0
39330	0
39331	0
39332	0
39333	0
39334	1
39335	0
39336	1
39337	0
39338	0
39339	0
39340	0
39341	0
39342	0
39355	0
39356	0
39357	0
39358	0
39359	0
39360	0
39361	0
39362	1
39363	1
39364	0
39365	0
39366	0
39367	0
39368	0
39369	0
39370	0
39371	0
39372	0
39373	0
39374	0
39375	0
39376	0
39377	0
39378	0
39379	1
39380	0
39381	0
39382	0
39383	0
39384	0
39403	0
39404	0
39405	0
39406	0
39407	0
39408	1
39415	0
39416	0
39417	0
39418	0
39419	0
39420	0
39421	0
39422	0
39423	1
39424	0
39425	0
39426	0
39427	0
39428	0
39429	0
39430	0
39431	0
39432	0
39445	0
39446	0
39447	0
39448	0
39449	0
39450	0
39451	0
39452	0
39453	0
39454	0
39455	0
39456	0
39457	0
39458	0
39459	0
39460	0
39461	0
39462	0
39469	0
39470	0
39471	0
39472	0
39473	0
39474	0
39475	0
39476	0
39477	0
39478	0
39479	0
39480	1
39481	0
39482	0
39483	0
39484	0
39485	0
39486	0
39487	0
39488	0
39489	0
39490	1
39491	2
39492	0
39517	0
39518	0
39519	0
39520	0
39521	0
39522	0
39523	1
39524	0
39525	0
39526	1
39527	0
39528	0
39529	1
39530	0
39531	0
39532	1
39533	0
39534	0
39535	0
39536	0
39537	0
39538	0
39539	0
39540	0
39541	0
39542	0
39543	0
39544	0
39545	0
39546	0
39547	0
39548	0
39549	1
39550	0
39551	0
39552	0
39565	0
39566	0
39567	0
39568	0
39569	0
39570	0
39571	1
39572	0
39573	0
39574	0
39575	0
39576	0
39577	0
39578	0
39579	0
39580	0
39581	0
39582	0
39601	0
39602	1
39603	0
39604	0
39605	0
39606	0
39607	0
39608	0
39609	0
39610	0
39611	0
39612	0
39613	0
39614	0
39615	0
39616	0
39617	0
39618	0
39637	0
39638	0
39639	0
39640	0
39641	0
39642	0
39655	0
39656	0
39657	0
39658	0
39659	0
39660	0
39673	0
39674	0
39675	0
39676	0
39677	0
39678	0
39691	0
39692	0
39693	0
39694	0
39695	0
39696	0
39703	0
39704	0
39705	1
39706	0
39707	0
39708	0
39709	0
39710	0
39711	0
39712	0
39713	0
39714	0
39715	0
39716	0
39717	0
39718	0
39719	0
39720	0
39727	0
39728	0
39729	0
39730	0
39731	1
39732	1
39739	0
39740	0
39741	0
39742	0
39743	1
39744	0
39751	0
39752	0
39753	0
39754	0
39755	0
39756	0
39757	0
39758	0
39759	0
39760	0
39761	0
39762	1
39763	0
39764	0
39765	0
39766	0
39767	0
39768	1
39769	0
39770	0
39771	0
39772	0
39773	0
39774	0
39775	0
39776	0
39777	0
39778	0
39779	1
39780	0
39781	0
39782	0
39783	0
39784	0
39785	0
39786	0
39793	0
39794	0
39796	0
39797	0
39799	0
39800	0
39801	1
39802	0
39803	0
39805	0
39806	0
39807	0
39808	0
39809	0
39841	0
39842	1
39843	0
39844	1
39845	0
39846	0
39847	0
39848	0
39849	0
39850	0
39851	0
39852	0
39853	0
39854	0
39855	0
39856	0
39857	0
39858	0
39859	1
39860	0
39861	1
39862	1
39863	1
39864	3
39865	1
39866	0
39867	0
39868	0
39869	0
39870	0
39871	1
39872	0
39873	1
39874	1
39875	0
39876	1
39877	0
39878	0
39879	0
39880	0
39881	0
39882	0
39925	0
39926	0
39927	0
39928	0
39929	0
39930	0
39937	0
39938	0
39939	0
39940	0
39941	0
39942	0
39943	0
39944	2
39945	0
39946	0
39947	0
39948	0
39949	0
39950	0
39951	0
39952	0
39953	0
39954	0
39955	0
39956	0
39957	0
39958	1
39959	0
39960	0
39961	0
39962	0
39963	0
39964	0
39965	0
39966	0
39967	0
39968	1
39969	0
39970	1
39971	0
39972	0
39973	0
39974	1
39975	0
39976	0
39977	0
39978	0
39997	0
39998	0
39999	0
40000	0
40001	0
40002	0
40015	0
40016	0
40017	0
40018	0
40019	0
40020	0
40027	0
40028	0
40029	0
40030	0
40031	0
40032	0
40033	0
40034	0
40035	0
40036	1
40037	0
40038	0
40039	0
40040	0
40041	0
40042	0
40043	0
40044	0
40099	0
40100	0
40101	0
40102	0
40103	0
40104	0
40105	0
40106	0
40107	0
40108	0
40110	0
40111	0
40112	1
40113	0
40114	0
40115	0
40116	0
40117	0
40118	0
40119	0
40120	0
40121	1
40122	0
40123	0
40124	0
40125	2
40126	0
40127	0
40128	0
40129	0
40130	0
40131	0
40132	0
40133	0
40134	0
40135	0
40136	0
40137	0
40138	0
40139	0
40140	0
40177	0
40178	0
40179	0
40180	0
40181	2
40182	0
40183	0
40184	0
40185	0
40186	0
40187	0
40188	0
40189	0
40190	0
40191	0
40192	0
40193	0
40194	0
40195	0
40196	0
40197	0
40198	0
40199	0
40200	0
40201	0
40202	0
40203	0
40204	0
40205	0
40206	0
40207	0
40208	0
40209	0
40210	0
40211	0
40212	0
40213	0
40214	0
40215	0
40216	0
40217	0
40218	0
40219	1
40220	0
40221	0
40222	0
40223	0
40224	0
40225	0
40226	0
40227	0
40228	1
40229	0
40230	0
40231	0
40232	1
40233	0
40234	0
40235	0
40236	1
40237	0
40238	0
40239	0
40240	1
40241	0
40242	0
40243	0
40244	0
40245	0
40246	0
40247	0
40248	0
40249	0
40250	0
40251	0
40252	0
40253	0
40254	0
40255	0
40256	0
40257	0
40258	0
40259	0
40260	0
40261	1
40262	0
40263	0
40264	0
40265	0
40266	0
40267	0
40268	0
40269	1
40270	0
40271	0
40272	0
40273	0
40274	0
40275	0
40276	0
40277	0
40278	0
40279	0
40280	0
40281	0
40282	0
40283	0
40284	0
40285	0
40286	0
40287	0
40288	0
40289	0
40290	0
40327	1
40328	0
40329	0
40330	0
40331	1
40332	0
40333	0
40334	1
40335	0
40336	0
40337	1
40338	1
40339	0
40340	0
40341	0
40342	0
40343	2
40344	0
40345	0
40346	0
40347	0
40348	0
40349	2
40350	0
40351	0
40352	0
40353	0
40354	0
40355	1
40356	0
40411	0
40412	0
40413	0
40414	0
40415	0
40416	0
40417	0
40418	0
40419	2
40420	0
40421	0
40422	0
40423	0
40424	0
40425	0
40426	0
40427	0
40428	0
40429	0
40430	0
40431	0
40432	0
40433	0
40434	0
40435	0
40436	1
40437	0
40438	0
40439	0
40440	0
40441	1
40442	0
40443	0
40444	0
40445	0
40446	0
40447	0
40448	0
40449	0
40450	0
40451	0
40452	0
40453	0
40454	0
40455	0
40456	0
40457	0
40458	0
40459	0
40460	0
40461	0
40462	1
40463	0
40464	0
40471	0
40472	0
40473	0
40474	1
40475	0
40476	0
40483	0
40484	0
40485	0
40486	0
40487	0
40488	0
40495	0
40496	0
40497	0
40498	0
40499	0
40500	0
40507	0
40508	1
40509	0
40510	0
40511	1
40512	0
40519	0
40520	0
40521	0
40522	0
40523	0
40524	0
40537	0
40538	0
40539	0
40540	0
40541	0
40542	0
40555	0
40556	0
40557	0
40558	0
40559	0
40560	0
40567	0
40568	0
40569	0
40570	0
40571	0
40572	0
40579	0
40580	0
40581	0
40582	0
40583	0
40584	0
40663	0
40664	1
40665	0
40666	0
40667	0
40668	0
40669	0
40670	1
40671	0
40672	0
40673	0
40674	0
40675	0
40676	0
40677	0
40678	1
40679	0
40680	0
40681	0
40683	0
40684	0
40685	0
40686	0
40687	0
40689	0
40690	0
40691	0
40692	0
40693	1
40695	1
40696	0
40697	0
40698	0
40699	0
40700	0
40701	0
40702	0
40703	0
40704	0
40705	1
40706	0
40707	0
40708	0
40709	0
40710	0
40711	0
40712	0
40713	0
40714	0
40715	0
40716	0
40717	1
40718	0
40719	0
40720	0
40721	0
40722	0
40723	0
40724	0
40725	0
40726	0
40727	2
40728	0
40729	0
40730	0
40731	0
40732	0
40733	0
40734	0
40735	0
40736	0
40737	1
40738	0
40739	1
40740	0
40741	0
40742	0
40743	0
40744	0
40745	0
40746	0
40747	0
40748	0
40749	0
40750	0
40751	0
40752	0
40753	0
40754	0
40755	0
40756	0
40757	0
40758	0
40759	0
40760	0
40761	0
40762	0
40763	0
40764	0
40765	0
40766	0
40767	0
40768	0
40769	0
40770	1
40771	0
40772	0
40773	0
40774	0
40775	0
40776	1
40795	0
40796	0
40797	0
40798	0
40799	0
40800	0
40801	0
40802	0
40803	0
40804	0
40805	0
40806	0
40807	0
40808	0
40809	0
40810	0
40811	0
40812	0
40813	0
40814	0
40815	2
40816	0
40817	0
40818	0
40819	0
40820	0
40821	2
40822	0
40823	0
40824	0
40825	1
40826	0
40827	0
40828	0
40829	0
40830	0
40831	1
40832	1
40833	0
40834	0
40835	0
40836	0
40837	0
40838	0
40839	0
40840	0
40841	0
40842	0
40843	0
40844	0
40845	0
40846	0
40847	0
40848	0
40849	0
40850	0
40851	0
40852	0
40853	0
40854	0
40855	0
40856	0
40857	1
40858	0
40859	0
40860	0
40861	0
40862	0
40863	0
40864	0
40865	0
40866	1
40867	2
40868	2
40869	0
40870	0
40871	0
40872	0
40879	0
40880	0
40881	0
40882	0
40883	0
40884	0
40891	0
40892	0
40893	0
40894	0
40895	0
40896	0
40969	0
40970	1
40971	0
40972	0
40973	0
40974	0
40975	0
40976	1
40977	0
40978	0
40979	0
40980	0
40981	0
40982	0
40983	0
40984	0
40985	0
40986	0
40987	1
40988	0
40989	0
40990	0
40991	0
40992	0
40993	0
40994	0
40995	0
40996	0
40997	0
40998	0
40999	1
41000	0
41001	0
41002	0
41003	0
41004	0
41005	0
41006	1
41007	0
41008	0
41009	1
41010	0
41011	0
41012	0
41013	0
41014	0
41015	0
41016	0
41017	0
41018	0
41019	0
41020	0
41021	0
41022	0
41059	0
41060	0
41061	0
41062	0
41063	0
41064	0
41065	0
41066	0
41067	0
41068	0
41069	0
41070	0
41071	0
41072	0
41073	0
41074	0
41075	0
41076	0
41083	0
41084	0
41085	0
41086	0
41087	0
41088	0
41113	0
41114	0
41115	0
41116	0
41117	0
41118	0
41119	0
41120	0
41121	0
41122	0
41123	0
41124	0
41131	0
41132	0
41133	0
41134	0
41135	0
41136	0
41137	0
41138	0
41139	0
41140	0
41141	0
41142	0
41143	0
41144	0
41145	0
41146	0
41147	0
41148	0
41149	0
41150	0
41151	0
41152	0
41153	0
41154	0
41155	0
41156	0
41157	0
41158	0
41159	0
41160	0
41161	0
41162	0
41163	0
41164	0
41165	0
41166	0
41167	0
41168	0
41169	0
41170	0
41171	0
41172	0
41185	0
41186	0
41187	0
41188	0
41189	0
41190	0
41191	0
41192	0
41193	0
41194	0
41195	0
41196	0
41203	0
41205	2
41206	0
41207	0
41208	1
41209	0
41210	0
41211	0
41212	0
41213	0
41214	0
41216	0
41217	0
41218	0
41219	0
41220	0
41221	0
41222	0
41223	0
41224	0
41225	1
41226	0
41227	0
41228	0
41230	0
41231	0
41232	0
41233	1
41234	0
41235	1
41236	1
41237	1
41238	0
41239	0
41240	0
41241	0
41242	0
41243	0
41244	0
41245	0
41246	1
41247	0
41248	0
41249	0
41250	0
41269	0
41270	0
41271	0
41272	0
41273	0
41274	0
41275	0
41276	1
41277	0
41278	0
41279	1
41280	0
41281	0
41282	1
41283	0
41284	0
41285	0
41286	0
41287	0
41288	0
41289	0
41290	1
41291	0
41292	0
41293	0
41294	0
41295	0
41296	1
41297	0
41298	0
41299	1
41300	0
41301	0
41302	0
41303	0
41304	0
41305	0
41306	0
41307	0
41308	0
41309	0
41310	1
41311	0
41312	0
41313	1
41314	1
41315	3
41316	0
41317	2
41318	0
41319	1
41320	1
41321	0
41322	3
41335	0
41336	0
41337	0
41338	0
41339	0
41340	0
41341	0
41342	0
41343	0
41344	0
41345	0
41346	0
41347	0
41348	0
41349	0
41350	0
41351	0
41352	0
41359	0
41360	0
41361	0
41362	0
41363	0
41364	0
41365	0
41366	0
41367	0
41368	0
41369	0
41370	0
41371	1
41373	0
41376	0
41377	0
41378	0
41379	0
41380	0
41381	0
41382	0
41395	0
41396	0
41397	0
41398	0
41399	0
41400	1
41401	4
41402	0
41403	1
41404	0
41405	0
41406	0
41407	0
41408	0
41409	0
41410	0
41411	0
41412	0
41413	0
41414	0
41415	0
41416	0
41417	1
41418	0
41419	2
41420	0
41421	1
41422	1
41423	1
41424	0
41425	0
41426	0
41427	0
41428	0
41429	0
41430	0
41437	0
41438	1
41439	0
41440	0
41441	0
41442	0
41443	0
41444	0
41445	0
41446	0
41447	0
41448	0
41455	0
41456	0
41457	0
41458	0
41459	2
41460	0
41461	1
41462	0
41463	0
41464	0
41465	0
41466	0
41467	0
41468	0
41469	0
41470	0
41471	0
41472	1
41479	0
41480	0
41481	0
41482	1
41483	0
41484	0
41503	2
41504	0
41505	1
41506	0
41507	0
41508	0
41515	0
41516	0
41517	1
41518	0
41519	0
41520	0
41527	0
41528	0
41529	0
41530	0
41531	0
41532	0
41533	0
41534	0
41535	0
41536	0
41537	0
41538	0
41545	0
41546	0
41547	0
41548	2
41549	0
41550	0
41575	0
41576	0
41577	0
41578	0
41579	0
41580	0
41581	0
41583	0
41585	0
41593	0
41594	0
41595	0
41596	0
41597	0
41598	0
41599	1
41600	0
41601	0
41602	1
41603	0
41604	0
41605	0
41606	0
41607	0
41608	1
41609	0
41610	0
41617	0
41618	0
41619	1
41620	0
41621	0
41622	0
41629	0
41630	0
41631	0
41632	1
41633	2
41634	0
41642	0
41643	0
41644	0
41645	1
41646	0
41659	0
41660	0
41661	0
41662	0
41663	0
41664	0
41665	0
41666	0
41667	0
41668	0
41669	0
41670	0
41671	0
41672	0
41673	0
41674	0
41675	0
41676	0
41677	0
41678	0
41679	0
41680	0
41681	1
41682	0
41683	0
41684	0
41685	0
41686	0
41687	0
41688	0
41689	0
41690	0
41691	0
41692	0
41693	1
41694	0
41695	0
41696	0
41697	0
41698	0
41699	0
41700	0
41701	0
41702	1
41703	0
41704	1
41705	0
41706	1
41713	0
41714	0
41715	0
41716	0
41717	0
41718	0
41725	0
41726	0
41727	0
41728	0
41729	0
41730	0
41731	0
41732	1
41733	0
41734	0
41735	0
41736	0
41743	0
41744	0
41745	0
41746	0
41747	0
41748	0
41755	0
41757	0
41758	0
41759	0
41760	0
41761	0
41762	0
41763	0
41764	0
41765	0
41766	0
41767	0
41768	0
41769	0
41770	0
41771	0
41772	0
41779	0
41780	1
41781	0
41782	0
41783	0
41784	0
41833	0
41834	0
41835	0
41836	2
41837	1
41838	0
41839	0
41840	0
41841	0
41842	0
41843	0
41844	1
41845	0
41846	0
41847	0
41848	0
41849	0
41850	0
41851	0
41852	0
41853	0
41854	2
41855	0
41856	1
41863	0
41864	0
41865	0
41866	0
41867	0
41868	0
41875	0
41876	0
41877	0
41878	0
41879	0
41880	0
41881	0
41882	0
41883	0
41884	0
41885	0
41886	0
41893	0
41894	0
41895	0
41896	0
41897	0
41898	0
41912	0
41914	0
41915	0
41916	0
41917	0
41918	0
41919	0
41920	0
41921	0
41922	0
41935	0
41936	0
41937	0
41938	0
41939	0
41940	2
41947	0
41948	0
41949	0
41950	0
41951	0
41952	0
41953	0
41954	1
41955	0
41956	2
41957	0
41958	0
41959	0
41960	0
41961	0
41962	0
41963	1
41964	0
41965	0
41966	0
41967	0
41968	1
41969	0
41970	0
41977	0
41979	0
41982	0
41983	1
41984	2
41985	0
41986	2
41987	1
41988	2
41989	0
41990	0
41991	0
41992	0
41993	0
41994	0
41995	0
41996	0
41997	0
41998	0
41999	0
42000	0
42001	0
42002	0
42003	0
42004	0
42005	0
42006	0
42007	0
42008	0
42009	0
42010	0
42011	0
42012	0
42013	0
42014	0
42015	0
42016	0
42017	0
42018	0
42019	0
42020	0
42021	0
42022	0
42023	0
42024	0
42037	0
42038	0
42039	0
42040	0
42041	0
42042	0
42043	0
42044	0
42045	0
42046	0
42047	0
42048	0
42049	0
42050	0
42051	0
42052	0
42053	0
42054	1
42067	0
42068	0
42069	0
42070	0
42071	0
42072	0
42073	0
42074	0
42075	0
42076	0
42077	0
42078	1
42079	0
42080	0
42081	0
42082	0
42083	0
42084	0
42085	0
42086	0
42087	0
42088	0
42089	0
42090	0
42091	0
42092	0
42093	0
42094	0
42095	0
42096	0
42103	0
42104	0
42105	0
42106	0
42107	1
42108	0
42109	0
42110	0
42113	0
42114	0
42115	0
42116	0
42117	0
42118	0
42119	0
42120	1
42121	0
42122	0
42123	0
42124	0
42125	0
42126	2
42127	0
42128	0
42129	0
42130	0
42131	1
42132	0
42133	0
42134	0
42135	0
42136	0
42137	0
42138	0
42139	0
42140	0
42141	0
42142	0
42143	0
42144	0
42145	0
42146	0
42147	0
42148	0
42149	0
42150	0
42151	0
42152	0
42153	0
42154	0
42155	1
42156	0
42181	0
42182	0
42183	0
42184	0
42185	0
42186	0
42193	0
42194	0
42195	0
42196	0
42197	0
42198	0
42199	0
42200	0
42201	0
42202	0
42203	1
42204	0
42205	0
42206	0
42207	0
42208	0
42209	0
42210	0
42211	0
42212	0
42213	0
42214	0
42215	0
42216	0
42217	0
42218	0
42219	0
42220	0
42221	0
42222	0
42223	0
42224	0
42225	0
42226	0
42227	0
42228	0
42229	0
42230	0
42231	0
42232	0
42233	0
42234	0
42247	1
42248	2
42249	0
42250	0
42251	0
42252	0
42259	1
42260	0
42261	0
42262	0
42263	0
42264	0
42271	0
42272	0
42273	0
42274	0
42275	0
42276	0
42278	0
42279	0
42280	1
42281	0
42282	0
42283	2
42284	2
42285	0
42286	0
42287	1
42288	0
42289	1
42290	0
42292	0
42294	0
42301	0
42302	0
42303	0
42304	0
42305	0
42306	0
42343	0
42344	0
42345	0
42346	4
42347	2
42348	1
42349	0
42350	0
42351	0
42352	0
42353	0
42354	0
42355	0
42356	0
42357	0
42358	0
42359	1
42360	0
42361	0
42362	0
42363	0
42364	0
42365	0
42366	0
42391	0
42392	0
42393	0
42394	0
42395	0
42396	0
42415	2
42416	2
42417	0
42418	0
42419	1
42420	0
42421	0
42422	0
42423	0
42424	0
42425	0
42426	3
42451	0
42452	0
42453	0
42454	0
42455	0
42456	0
42457	0
42458	0
42459	0
42460	0
42461	0
42462	0
42463	0
42464	0
42465	0
42466	0
42467	0
42468	0
42469	0
42470	1
42471	0
42472	0
42473	0
42474	0
42481	0
42483	0
42486	0
42493	0
42494	0
42495	0
42496	0
42497	0
42498	0
42499	0
42500	0
42501	0
42502	0
42503	0
42504	0
42523	0
42524	0
42525	0
42526	0
42527	0
42528	0
42529	0
42531	0
42532	0
42533	0
42534	0
42535	0
42537	0
42538	0
42539	0
42540	0
42541	1
42543	0
42544	0
42545	0
42546	0
42547	0
42549	0
42550	0
42551	0
42552	0
42553	0
42554	0
42555	0
42556	0
42557	0
42558	0
42559	0
42560	0
42561	0
42562	0
42563	0
42564	0
42565	0
42566	0
42567	0
42568	0
42569	0
42570	0
42571	0
42572	0
42573	0
42574	0
42575	0
42576	0
42589	0
42590	0
42591	0
42592	0
42593	1
42594	0
42595	0
42596	0
42597	0
42598	0
42599	0
42600	0
42601	0
42602	0
42603	0
42604	0
42605	1
42606	0
42607	0
42608	0
42609	0
42610	0
42611	0
42612	0
42613	0
42614	0
42615	0
42616	0
42617	0
42618	0
42619	0
42620	0
42621	0
42622	0
42623	0
42624	0
42625	0
42626	0
42627	0
42628	0
42629	0
42630	0
42643	1
42644	0
42645	0
42646	0
42647	0
42648	0
42649	0
42650	0
42651	0
42652	0
42653	1
42654	0
42655	0
42656	0
42657	0
42658	1
42659	0
42660	0
42661	0
42662	0
42663	0
42664	0
42665	0
42666	0
42667	1
42668	0
42669	0
42670	0
42671	0
42672	0
42673	0
42674	0
42675	0
42676	0
42677	0
42678	0
42685	0
42686	0
42687	0
42688	0
42689	0
42690	0
42697	1
42698	0
42699	0
42700	0
42701	0
42702	0
42703	1
42704	2
42705	0
42706	0
42707	0
42708	0
42709	0
42710	0
42711	0
42712	1
42713	0
42714	0
42745	0
42746	0
42747	0
42749	0
42750	0
42757	0
42758	0
42759	1
42760	0
42761	0
42762	0
42763	0
42764	0
42765	0
42766	0
42767	0
42768	0
42769	0
42770	0
42771	0
42772	0
42773	0
42774	0
42775	0
42776	0
42777	0
42778	0
42779	0
42780	0
42781	0
42782	0
42783	0
42784	0
42785	0
42786	0
42799	0
42800	0
42801	1
42802	0
42803	0
42804	0
42805	0
42806	0
42807	0
42808	0
42809	0
42810	0
42811	0
42812	0
42813	0
42814	0
42815	0
42816	0
42817	0
42818	0
42819	0
42820	0
42821	0
42822	0
42823	0
42824	0
42825	0
42826	0
42827	0
42828	0
42829	1
42830	0
42831	0
42832	0
42833	0
42834	0
42835	0
42836	0
42837	0
42838	0
42839	0
42840	0
42841	0
42842	0
42843	0
42844	0
42845	1
42846	0
42859	0
42860	0
42861	0
42862	0
42863	0
42864	0
42865	0
42866	0
42867	0
42868	0
42869	2
42870	0
42871	0
42872	0
42873	0
42874	0
42875	2
42876	0
42877	1
42878	0
42879	1
42880	0
42881	1
42882	1
42883	0
42885	0
42886	0
42887	0
42888	0
42889	0
42891	1
42892	0
42893	0
42894	0
42895	0
42896	0
42897	0
42898	0
42899	0
42900	0
42901	0
42902	0
42903	0
42904	0
42905	0
42906	0
42907	0
42908	0
42909	0
42910	1
42911	0
42912	0
42919	0
42920	0
42921	0
42922	0
42923	0
42924	0
42925	0
42926	0
42927	0
42928	0
42929	0
42930	0
42937	0
42938	0
42939	0
42940	0
42941	0
42942	0
42961	0
42962	0
42963	0
42964	0
42965	0
42966	0
42967	0
42968	0
42969	0
42970	0
42971	0
42972	0
42973	0
42975	0
42976	1
42977	1
42978	0
42979	0
42980	0
42981	0
42982	0
42983	0
42984	0
42985	0
42986	0
42987	0
42988	0
42989	0
42990	0
42997	0
42998	0
42999	0
43000	0
43001	0
43002	0
43003	0
43004	0
43005	0
43006	0
43007	0
43008	0
43009	0
43010	0
43011	0
43012	0
43013	0
43014	0
43021	0
43022	1
43023	0
43024	0
43025	0
43026	0
43033	0
43034	0
43035	0
43036	0
43037	0
43038	0
43039	0
43040	0
43041	0
43042	0
43043	0
43044	0
43045	0
43046	0
43047	0
43048	0
43049	0
43050	0
43051	0
43052	0
43053	0
43054	0
43055	0
43056	0
43093	0
43094	0
43095	0
43096	0
43097	0
43098	0
43099	0
43100	0
43101	0
43102	0
43103	0
43104	0
43105	0
43106	0
43107	0
43108	1
43109	0
43110	0
43111	0
43112	0
43113	0
43114	0
43115	0
43116	0
43129	0
43130	0
43131	0
43132	0
43135	0
43136	0
43137	0
43138	0
43139	0
43140	0
43141	0
43142	0
43143	0
43144	0
43145	1
43146	0
43147	0
43148	0
43149	0
43150	0
43151	1
43152	0
43153	0
43154	0
43155	0
43156	2
43157	0
43158	1
43159	0
43160	0
43161	0
43162	0
43163	0
43164	2
43165	0
43166	0
43167	0
43168	0
43169	0
43170	0
43213	0
43214	0
43215	0
43216	0
43217	0
43218	0
43225	0
43226	0
43227	1
43228	0
43229	0
43230	0
43237	0
43238	0
43239	0
43240	0
43241	0
43242	0
43243	0
43244	0
43245	0
43246	0
43247	0
43248	0
43249	0
43250	0
43251	0
43252	0
43253	0
43254	0
43273	1
43274	1
43275	0
43276	0
43277	0
43278	0
43279	0
43280	0
43281	0
43282	0
43283	0
43284	0
43285	0
43286	0
43287	0
43288	0
43289	0
43290	0
43291	1
43292	0
43293	0
43294	0
43295	2
43296	0
43297	0
43298	0
43299	0
43300	2
43301	0
43302	0
43303	0
43304	0
43305	0
43306	0
43307	0
43308	0
43309	0
43310	0
43311	0
43312	0
43313	0
43314	0
43333	0
43334	0
43335	0
43336	0
43337	0
43338	0
43339	0
43340	0
43341	0
43342	0
43343	0
43344	0
43345	0
43346	0
43347	0
43348	0
43349	0
43350	0
43351	0
43353	0
43355	0
43356	0
43363	0
43364	0
43365	0
43366	0
43367	2
43368	0
43369	0
43370	0
43371	0
43372	0
43373	0
43374	0
43375	0
43376	0
43377	0
43378	0
43379	0
43380	0
43381	0
43382	0
43383	0
43384	0
43385	0
43386	0
43387	0
43388	0
43389	0
43390	0
43391	1
43392	0
43393	0
43394	0
43395	0
43396	0
43397	0
43398	0
43399	1
43400	0
43401	0
43402	0
43403	0
43404	0
43441	0
43442	0
43443	0
43444	0
43445	0
43446	1
43447	0
43448	0
43449	0
43450	0
43451	0
43452	0
43471	0
43472	1
43473	0
43474	0
43475	0
43476	0
43477	0
43478	1
43479	0
43480	0
43481	0
43482	0
43483	0
43484	1
43485	1
43486	0
43487	0
43488	0
43489	0
43490	0
43491	0
43492	0
43493	2
43494	0
43495	0
43496	0
43497	0
43498	0
